Amministratori Regionali - elenco completo Italia
aggiornato al 26/4/2019
codice_regione;denominazione_regione;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
01;PIEMONTE;MED;BOETI;ANTONINO;M;07/02/1953;TAURIANOVA (RC);Vicepresidente del consiglio;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LAUREA;Medici specialisti in terapie mediche o chirurgiche
01;PIEMONTE;PROF;ACCOSSATO;SILVANA;F;25/05/1958;TORINO (TO);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
01;PIEMONTE;MED;ALLEMANO;PAOLO;M;12/10/1953;VERZUOLO (CN);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LAUREA;Medici generici
01;PIEMONTE;DOTT;ANDRISSI;GIANPAOLO;M;28/07/1965;MILANO (MI);Consigliere;25/05/2014;30/06/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Venditori a domicilio o a distanza, dimostratori, addetti all'informazione e assistenza dei clienti
01;PIEMONTE;DOTT;APPIANO;ANDREA;M;06/08/1975;TORINO (TO);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LAUREA;CONDIZIONI NON PROFESSIONALI
01;PIEMONTE;;BALOCCO;FRANCESCO;M;12/11/1952;FOSSANO (CN);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
01;PIEMONTE;PROF;BARAZZOTTO;VITTORIO;M;20/11/1958;BIELLA (VC);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
01;PIEMONTE;DOTT;BARICCO;ENRICA;F;20/11/1963;TORINO (TO);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LAUREA;CONDIZIONI NON PROFESSIONALI
01;PIEMONTE;;BATZELLA;STEFANIA;F;20/12/1972;VILLASPECIOSA (CA);Consigliere;25/05/2014;30/06/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA  BREVE;Infermieri ed ostetrici professionisti
01;PIEMONTE;;BERTOLA;GIORGIO;M;05/01/1970;MONCALIERI (TO);Consigliere;25/05/2014;30/06/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LICENZA MEDIA SUPERIORE;Disoccupati e inoccupati
01;PIEMONTE;GEOM;BONA;ANGELO LUCA;M;25/04/1974;ARONA (NO);Consigliere;25/05/2014;10/04/2018;LEGA NORD-BASTA ¿URO;LICENZA MEDIA SUPERIORE;Esercenti e addetti ai servizi alberghieri ed extralberghieri
01;PIEMONTE;MED;BONO;DAVIDE;M;08/08/1980;TORINO (TO);Consigliere;25/05/2014;30/06/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Medici generici
01;PIEMONTE;DOTT;CAMPO;MAURO WILLIAM;M;02/08/1968;CUNEO (CN);Consigliere;25/05/2014;30/06/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;PIEMONTE;DOTT;CAPUTO;VALENTINA GIUSEPPINA;F;08/06/1978;TORINO (TO);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
01;PIEMONTE;AVV;CASSIANI;LUCA;M;09/09/1969;TORINO (TO);Consigliere;25/05/2014;10/04/2018;PARTITO DEMOCRATICO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
01;PIEMONTE;DOTT;CERUTTI;MONICA;F;22/12/1964;TORINO (TO);Consigliere;25/05/2014;30/06/2014;SINISTRA ECOLOGIA LIBERTA';LAUREA;CONDIZIONI NON PROFESSIONALI
01;PIEMONTE;ON;CHIAMPARINO;SERGIO;M;01/09/1948;MONCALIERI (TO);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LAUREA;Pensionati e persone ritirate dal lavoro
01;PIEMONTE;DOTT;CHIAPELLO;MARIA CARLA;F;04/07/1963;CUNEO (CN);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;PIEMONTE;PROF;CONTICELLI;NADIA;F;16/09/1965;TORINO (TO);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
01;PIEMONTE;;CORGNATI;GIOVANNI;M;12/05/1941;CIGLIANO (VC);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;Pensionati e persone ritirate dal lavoro
01;PIEMONTE;PROF;FERRARI;AUGUSTO;M;05/07/1965;NOVARA (NO);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
01;PIEMONTE;ING;FERRARIS;GIOVANNI MARIA;M;19/11/1967;TORINO (TO);Consigliere;25/05/2014;30/06/2014;MODERATI;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)
01;PIEMONTE;INS;FERRENTINO;ANTONIO;M;13/03/1954;NOCERA INFERIORE (SA);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
01;PIEMONTE;;FERRERO;GIORGIO;M;18/02/1966;TORINO (TO);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Agricoltori e operai agricoli
01;PIEMONTE;;FLUTTERO;ANDREA;M;17/02/1958;CHIVASSO (TO);Consigliere;25/05/2014;10/04/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
01;PIEMONTE;DOTT;FREDIANI;FRANCESCA;F;28/06/1973;GENOVA (GE);Consigliere;25/05/2014;30/06/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Insegnanti di scuola primaria e materna
01;PIEMONTE;DOTT;GALLO;RAFFAELE;M;28/01/1979;TORINO (TO);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;PIEMONTE;;GANCIA;GIANNA;F;31/12/1972;BRA (CN);Consigliere;25/05/2014;30/06/2014;LEGA NORD-BASTA ¿URO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
01;PIEMONTE;DOTT;GIACCONE;MARIO;M;12/07/1965;TORINO (TO);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PER IL PIEMONTE;LAUREA;Farmacisti
01;PIEMONTE;;GRAGLIA;FRANCESCO;M;10/07/1969;FOSSANO (CN);Consigliere;25/05/2014;30/06/2014;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;PIEMONTE;;GRIMALDI;MARCO;M;08/11/1980;TORINO (TO);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
01;PIEMONTE;ARCH;MIGHETTI;PAOLO DOMENICO;M;08/07/1979;ACQUI TERME (AL);Consigliere;25/05/2014;30/06/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio
01;PIEMONTE;AVV;MOLINARI;GABRIELE;M;22/06/1975;VERCELLI (VC);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
01;PIEMONTE;MED;MONACO;ALFREDO;M;19/12/1960;NAPOLI (NA);Consigliere;25/05/2014;30/06/2014;SCELTA CIVICA;LAUREA;Medici specialisti in terapie mediche o chirurgiche
01;PIEMONTE;RAG;MOTTA;ANGELA;F;25/12/1965;MESSINA (ME);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
01;PIEMONTE;RAG;OLIVETTI;CELESTINA;F;18/06/1963;CANTOIRA (TO);Consigliere;25/05/2014;10/04/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
01;PIEMONTE;GEOM;OTTRIA;DOMENICO VALTER;M;17/06/1959;ACQUI TERME (AL);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;PIEMONTE;;PENTENERO;GIOVANNA;F;08/06/1964;CHIVASSO (TO);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Insegnanti di scuola primaria e materna
01;PIEMONTE;DOTT;POLICARO;GIUSEPPE ANTONIO;M;10/01/1975;NOVARA (NO);Consigliere;25/05/2014;10/04/2018;FORZA ITALIA;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
01;PIEMONTE;;RAVELLO;ROBERTO SERGIO;M;24/03/1976;CASTELLAMONTE (TO);Consigliere;25/05/2014;27/07/2017;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;LAUREA;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
01;PIEMONTE;;RAVETTI;DOMENICO;M;27/08/1969;ALESSANDRIA (AL);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;PIEMONTE;;RESCHIGNA;ALDO;M;06/04/1956;VERBANIA (VB);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
01;PIEMONTE;DOTT;ROSSI;DOMENICO;M;21/02/1978;SALANDRA (MT);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;PIEMONTE;ING;ROSSI;LUCA ANGELO;M;29/05/1964;VALENZA (AL);Consigliere;25/05/2014;10/04/2018;FORZA ITALIA;LAUREA;Imprenditori, gestori e responsabili di piccole imprese
01;PIEMONTE;ARCH;ROSTAGNO;ELVIO;M;13/07/1961;PINEROLO (TO);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LAUREA;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio
01;PIEMONTE;;SINATORA;BENITO;M;18/10/1939;CATANZARO (CZ);Consigliere;25/05/2014;10/04/2018;LEGA NORD-BASTA ¿URO;LICENZA MEDIA INFERIORE;Pensionati e persone ritirate dal lavoro
01;PIEMONTE;DOTT;TRONZANO;ANDREA;M;13/02/1967;TORINO (TO);Consigliere;25/05/2014;10/04/2018;FORZA ITALIA;LAUREA  BREVE;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
01;PIEMONTE;DOTT;VALETTI;FEDERICO;M;06/04/1982;PINEROLO (TO);Consigliere;25/05/2014;30/06/2014;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;LAUREA;Informatici e telematici
01;PIEMONTE;AVV;VALLE;DANIELE;M;18/10/1983;CARMAGNOLA (TO);Consigliere;25/05/2014;30/06/2014;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
01;PIEMONTE;PROF;VALMAGGIA;ALBERTO;M;17/01/1959;CUNEO (CN);Consigliere;25/05/2014;30/06/2014;CHIAMPARINO PER IL PIEMONTE;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
01;PIEMONTE;;VIGNALE;GIAN LUCA;M;18/10/1969;TORINO (TO);Consigliere;25/05/2014;30/06/2014;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Imprenditori, gestori e responsabili di piccole imprese
02;VALLE D'AOSTA;;FOSSON;ANTONIO;M;11/10/1951;IVREA (TO);Presidente della regione;20/05/2018;10/12/2018;;;
02;VALLE D'AOSTA;;BACCEGA;MAURO;M;15/08/1955;AOSTA (AO);Assessore;20/05/2018;10/12/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;;BERTSCHY;LUIGI GIOVANNI;M;10/11/1965;AOSTA (AO);Assessore;20/05/2018;10/12/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;;BORRELLO;STEFANO;M;20/08/1977;AOSTA (AO);Assessore;20/05/2018;10/12/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;CERTAN;CHANTAL;F;18/01/1971;AOSTA (AO);Assessore;20/05/2018;10/12/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
02;VALLE D'AOSTA;;CHATRIAN;ALBERT;M;28/05/1975;AOSTA (AO);Assessore;20/05/2018;10/12/2018;Colore Politico non pervenuto;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
02;VALLE D'AOSTA;;TESTOLIN;RENZO;M;28/03/1968;AOSTA (AO);Assessore;20/05/2018;10/12/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;;VIERIN;LAURENT DINO STEPHAN;M;07/08/1975;AOSTA (AO);Assessore;20/05/2018;10/12/2018;Colore Politico non pervenuto;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;;RINI;EMILY;F;15/08/1982;AOSTA (AO);Presidente del consiglio;20/05/2018;26/06/2018;Colore Politico non pervenuto;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;;DISTORT;LUCA;M;02/07/1964;AOSTA (AO);Vicepresidente del consiglio;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;ROLLANDIN;AUGUSTO;M;13/06/1949;BRUSSON (AO);Vicepresidente del consiglio;20/05/2018;26/06/2018;Colore Politico non pervenuto;LAUREA;MEDICI CHIRURGHI SPECIALISTI
02;VALLE D'AOSTA;;RESTANO;CLAUDIO;M;23/09/1964;AOSTA (AO);Segretario del consiglio;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;VESAN;LUIGI;M;30/07/1965;AOSTA (AO);Segretario del consiglio;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;AGGRAVI;STEFANO;M;12/04/1985;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;BACCEGA;MAURO;M;15/08/1955;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;;BERTIN;ALBERTO;M;21/08/1966;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;;BERTSCHY;LUIGI GIOVANNI;M;10/11/1965;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;;BIANCHI;LUCA;M;04/12/1967;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;;BORRELLO;STEFANO;M;20/08/1977;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;CERTAN;CHANTAL;F;18/01/1971;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
02;VALLE D'AOSTA;;CHATRIAN;ALBERT;M;28/05/1975;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
02;VALLE D'AOSTA;;COGNETTA;ROBERTO;M;06/06/1965;MADDALONI (CE);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;DAUDRY;JEAN CLAUDE;M;09/04/1972;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;FARCOZ;JOEL;M;27/07/1987;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;FERRERO;STEFANO;M;11/11/1963;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;FOSSON;ANTONIO;M;11/10/1951;IVREA (TO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;GERANDIN;ELSO;M;08/08/1957;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ADDETTI AI SERVIZI NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;;LUBOZ;ROBERTO;M;20/01/1968;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;;LUCIANAZ;DIEGO;M;08/01/1963;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;MANFRIN;ANDREA FABRIZIO;M;16/10/1983;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;MARQUIS;PIERLUIGI;M;30/05/1964;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LAUREA;ARCHITETTI
02;VALLE D'AOSTA;;MINELLI;CHIARA;F;16/04/1966;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
02;VALLE D'AOSTA;;MORELLI;PATRIZIA;F;23/09/1960;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;BIBLIOTECARI, IMPIEGATI DI ARCHIVIO E ASSIMILATI
02;VALLE D'AOSTA;;MOSSA;LUCIANO ALFREDO NICOLA;M;23/04/1972;GENOVA (GE);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;NASSO;MANUELA;F;28/04/1989;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;NOGARA;ALESSANDRO;M;28/05/1958;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;PERRON;EGO;M;03/02/1967;AOSTA (AO);Consigliere;26/05/2013;01/07/2013;UV;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;;PULZ;DARIA;F;25/04/1968;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;RUSSO;MARIA LUISA;F;25/02/1973;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;SAMMARITANI;PAOLO;M;19/07/1959;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;SORBARA;MARCO;M;03/05/1967;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;SPELGATTI;NICOLETTA;F;28/07/1971;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;;
02;VALLE D'AOSTA;;TESTOLIN;RENZO;M;28/03/1968;AOSTA (AO);Consigliere;20/05/2018;26/06/2018;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
